country,year,migrants,iso3
Portugal,2022,210,PRT
Portugal,2023,200,PRT
San Marino,2004,0,SMR
San Marino,2005,0,SMR
San Marino,2006,0,SMR
San Marino,2007,0,SMR
San Marino,2008,0,SMR
San Marino,2009,0,SMR
San Marino,2010,0,SMR
San Marino,2011,0,SMR
San Marino,2012,0,SMR
San Marino,2013,0,SMR
San Marino,2014,0,SMR
San Marino,2015,0,SMR
San Marino,2016,0,SMR
San Marino,2017,0,SMR
San Marino,2018,0,SMR
San Marino,2019,0,SMR
San Marino,2020,0,SMR
San Marino,2021,0,SMR
San Marino,2022,0,SMR
San Marino,2023,0,SMR
Spain,2004,200,ESP
Spain,2005,190,ESP
Spain,2006,260,ESP
Spain,2007,150,ESP
Spain,2008,280,ESP
Spain,2009,360,ESP
Spain,2010,600,ESP
Spain,2011,1030,ESP
Spain,2012,1100,ESP
Spain,2013,660,ESP
Spain,2014,630,ESP
Spain,2015,600,ESP
Spain,2016,620,ESP
Spain,2017,590,ESP
Spain,2018,530,ESP
Spain,2019,950,ESP
Spain,2020,-600,ESP
Spain,2021,-170,ESP
Spain,2022,2170,ESP
Spain,2023,1260,ESP
Albania,2004,100,ALB
Albania,2005,150,ALB
Albania,2006,120,ALB
Albania,2007,130,ALB
Albania,2008,180,ALB
Albania,2009,150,ALB
Albania,2010,90,ALB
Albania,2011,130,ALB
Albania,2012,190,ALB
Albania,2013,260,ALB
Albania,2014,200,ALB
Albania,2015,140,ALB
Albania,2016,150,ALB
Albania,2017,130,ALB
Albania,2018,90,ALB
Albania,2019,100,ALB
Albania,2020,-60,ALB
Albania,2021,30,ALB
Albania,2022,180,ALB
Albania,2023,80,ALB
Bosnia/Herzegov,2004,140,BIH
Bosnia/Herzegov,2005,60,BIH
Bosnia/Herzegov,2006,90,BIH
Bosnia/Herzegov,2007,30,BIH
Bosnia/Herzegov,2008,30,BIH
Bosnia/Herzegov,2009,80,BIH
Bosnia/Herzegov,2010,10,BIH
Bosnia/Herzegov,2011,80,BIH
Bosnia/Herzegov,2012,0,BIH
Bosnia/Herzegov,2013,-10,BIH
Bosnia/Herzegov,2014,40,BIH
Bosnia/Herzegov,2015,40,BIH
Bosnia/Herzegov,2016,20,BIH
Bosnia/Herzegov,2017,20,BIH
Bosnia/Herzegov,2018,-20,BIH
Bosnia/Herzegov,2019,40,BIH
Bosnia/Herzegov,2020,-120,BIH
Bosnia/Herzegov,2021,-280,BIH
Bosnia/Herzegov,2022,-120,BIH
Bosnia/Herzegov,2023,-120,BIH
Bulgaria,2004,110,BGR
Bulgaria,2005,30,BGR
Bulgaria,2006,100,BGR
Bulgaria,2007,50,BGR
Bulgaria,2008,80,BGR
Bulgaria,2009,50,BGR
Bulgaria,2010,50,BGR
Bulgaria,2011,90,BGR
Bulgaria,2012,170,BGR
Bulgaria,2013,160,BGR
Bulgaria,2014,100,BGR
Bulgaria,2015,130,BGR
Bulgaria,2016,70,BGR
Bulgaria,2017,100,BGR
Bulgaria,2018,40,BGR
Bulgaria,2019,50,BGR
Bulgaria,2020,-40,BGR
Bulgaria,2021,-80,BGR
Bulgaria,2022,40,BGR
Bulgaria,2023,20,BGR
Croatia,2004,90,HRV
Croatia,2005,-100,HRV
Croatia,2006,-40,HRV
Croatia,2007,-90,HRV
Croatia,2008,-50,HRV
Croatia,2009,-30,HRV
Croatia,2010,70,HRV
Croatia,2011,30,HRV
Croatia,2012,100,HRV
Croatia,2013,20,HRV
Croatia,2014,50,HRV
Croatia,2015,-30,HRV
Croatia,2016,30,HRV
Croatia,2017,-80,HRV
Croatia,2018,-20,HRV
Croatia,2019,100,HRV
Croatia,2020,-110,HRV
Croatia,2021,-340,HRV
Croatia,2022,-120,HRV
Croatia,2023,-160,HRV
Cyprus,2004,-70,CYP
Cyprus,2005,-10,CYP
Cyprus,2006,-40,CYP
Cyprus,2007,0,CYP
Cyprus,2008,10,CYP
Cyprus,2009,10,CYP
Cyprus,2010,30,CYP
Cyprus,2011,100,CYP
Cyprus,2012,140,CYP
Cyprus,2013,120,CYP
Cyprus,2014,70,CYP
Cyprus,2015,-10,CYP
Cyprus,2016,20,CYP
Cyprus,2017,-30,CYP
Cyprus,2018,-10,CYP
Cyprus,2019,20,CYP
Cyprus,2020,-40,CYP
Cyprus,2021,-40,CYP
Cyprus,2022,20,CYP
Cyprus,2023,0,CYP
North Macedonia,2004,350,MKD
North Macedonia,2005,380,MKD
North Macedonia,2006,340,MKD
North Macedonia,2007,390,MKD
North Macedonia,2008,310,MKD
North Macedonia,2009,340,MKD
North Macedonia,2010,240,MKD
North Macedonia,2011,290,MKD
North Macedonia,2012,240,MKD
North Macedonia,2013,330,MKD
North Macedonia,2014,220,MKD
North Macedonia,2015,270,MKD
North Macedonia,2016,320,MKD
North Macedonia,2017,260,MKD
North Macedonia,2018,190,MKD
North Macedonia,2019,-470,MKD
North Macedonia,2020,-120,MKD
North Macedonia,2021,70,MKD
North Macedonia,2022,330,MKD
North Macedonia,2023,50,MKD
Greece,2004,10,GRC
Greece,2005,90,GRC
Greece,2006,30,GRC
Greece,2007,-70,GRC
Greece,2008,80,GRC
Greece,2009,230,GRC
Greece,2010,590,GRC
Greece,2011,1950,GRC
Greece,2012,2160,GRC
Greece,2013,1260,GRC
Greece,2014,470,GRC
Greece,2015,580,GRC
Greece,2016,370,GRC
Greece,2017,50,GRC
Greece,2018,-150,GRC
Greece,2019,100,GRC
Greece,2020,-410,GRC
Greece,2021,-410,GRC
Greece,2022,-30,GRC
Greece,2023,-200,GRC
Moldova,2004,30,MDA
Moldova,2005,30,MDA
Moldova,2006,20,MDA
Moldova,2007,40,MDA
Moldova,2008,40,MDA
Moldova,2009,40,MDA
Moldova,2010,40,MDA
Moldova,2011,60,MDA
Moldova,2012,60,MDA
Moldova,2013,50,MDA
Moldova,2014,50,MDA
Moldova,2015,30,MDA
Moldova,2016,40,MDA
Moldova,2017,20,MDA
Moldova,2018,40,MDA
Moldova,2019,50,MDA
Moldova,2020,-10,MDA
Moldova,2021,40,MDA
Moldova,2022,110,MDA
Moldova,2023,50,MDA
Romania,2004,340,ROU
Romania,2005,360,ROU
Romania,2006,370,ROU
Romania,2007,260,ROU
Romania,2008,310,ROU
Romania,2009,300,ROU
Romania,2010,250,ROU
Romania,2011,420,ROU
Romania,2012,390,ROU
Romania,2013,290,ROU
Romania,2014,220,ROU
Romania,2015,160,ROU
Romania,2016,170,ROU
Romania,2017,150,ROU
Romania,2018,110,ROU
Romania,2019,180,ROU
Romania,2020,-100,ROU
Romania,2021,-90,ROU
Romania,2022,160,ROU
Romania,2023,120,ROU
Slovenia,2004,-10,SVN
Slovenia,2005,60,SVN
Slovenia,2006,80,SVN
Slovenia,2007,60,SVN
Slovenia,2008,30,SVN
Slovenia,2009,20,SVN
Slovenia,2010,70,SVN
Slovenia,2011,80,SVN
Slovenia,2012,100,SVN
Slovenia,2013,80,SVN
Slovenia,2014,80,SVN
Slovenia,2015,70,SVN
Slovenia,2016,50,SVN
Slovenia,2017,10,SVN
Slovenia,2018,20,SVN
Slovenia,2019,10,SVN
Slovenia,2020,-30,SVN
Slovenia,2021,-40,SVN
Slovenia,2022,0,SVN
Slovenia,2023,10,SVN
Montenegro,2004,20,MNE
Montenegro,2005,20,MNE
Montenegro,2006,60,MNE
Montenegro,2007,10,MNE
Montenegro,2008,20,MNE
Montenegro,2009,10,MNE
Montenegro,2010,0,MNE
Montenegro,2011,20,MNE
Montenegro,2012,20,MNE
Montenegro,2013,20,MNE
Montenegro,2014,30,MNE
Montenegro,2015,10,MNE
Montenegro,2016,10,MNE
Montenegro,2017,10,MNE
Montenegro,2018,10,MNE
Montenegro,2019,10,MNE
Montenegro,2020,0,MNE
Montenegro,2021,0,MNE
Montenegro,2022,0,MNE
Montenegro,2023,-10,MNE
Serbia,2004,200,SRB
Serbia,2005,240,SRB
Serbia,2006,290,SRB
Serbia,2007,240,SRB
Serbia,2008,230,SRB
Serbia,2009,190,SRB
Serbia,2010,140,SRB
Serbia,2011,240,SRB
Serbia,2012,270,SRB
Serbia,2013,260,SRB
Serbia,2014,210,SRB
Serbia,2015,130,SRB
Serbia,2016,220,SRB
Serbia,2017,120,SRB
Serbia,2018,120,SRB
Serbia,2019,150,SRB
Serbia,2020,-140,SRB
Serbia,2021,-220,SRB
Serbia,2022,-10,SRB
Serbia,2023,20,SRB
Kosovo,2004,0,UNK
Kosovo,2005,0,UNK
Kosovo,2006,0,UNK
Kosovo,2007,0,UNK
Kosovo,2008,20,UNK
Kosovo,2009,30,UNK
Kosovo,2010,10,UNK
Kosovo,2011,30,UNK
Kosovo,2012,20,UNK
Kosovo,2013,10,UNK
Kosovo,2014,20,UNK
Kosovo,2015,30,UNK
Kosovo,2016,30,UNK
Kosovo,2017,10,UNK
Kosovo,2018,0,UNK
Kosovo,2019,20,UNK
Kosovo,2020,-10,UNK
Kosovo,2021,10,UNK
Kosovo,2022,20,UNK
Kosovo,2023,10,UNK
Belarus,2004,60,BLR
Belarus,2005,70,BLR
Belarus,2006,60,BLR
Belarus,2007,40,BLR
Belarus,2008,70,BLR
Belarus,2009,50,BLR
Belarus,2010,70,BLR
Belarus,2011,70,BLR
Belarus,2012,90,BLR
Belarus,2013,100,BLR
Belarus,2014,90,BLR
Belarus,2015,70,BLR
Belarus,2016,70,BLR
Belarus,2017,70,BLR
Belarus,2018,60,BLR
Belarus,2019,90,BLR
Belarus,2020,10,BLR
Belarus,2021,70,BLR
Belarus,2022,130,BLR
Belarus,2023,50,BLR
Czechia,2004,120,CZE
Czechia,2005,100,CZE
Czechia,2006,230,CZE
Czechia,2007,160,CZE
Czechia,2008,130,CZE
Czechia,2009,220,CZE
Czechia,2010,120,CZE
Czechia,2011,240,CZE
Czechia,2012,360,CZE
Czechia,2013,310,CZE
Czechia,2014,250,CZE
Czechia,2015,200,CZE
Czechia,2016,170,CZE
Czechia,2017,-20,CZE
Czechia,2018,0,CZE
Czechia,2019,20,CZE
Czechia,2020,-150,CZE
Czechia,2021,-60,CZE
Czechia,2022,220,CZE
Czechia,2023,80,CZE
Estonia,2004,60,EST
Estonia,2005,70,EST
Estonia,2006,130,EST
Estonia,2007,170,EST
Estonia,2008,510,EST
Estonia,2009,450,EST
Estonia,2010,360,EST
Estonia,2011,450,EST
Estonia,2012,640,EST
Estonia,2013,420,EST
Estonia,2014,160,EST
Estonia,2015,160,EST
Estonia,2016,260,EST
Estonia,2017,270,EST
Estonia,2018,90,EST
Estonia,2019,10,EST
Estonia,2020,-270,EST
Estonia,2021,-10,EST
Estonia,2022,580,EST
Estonia,2023,320,EST
Hungary,2004,110,HUN
Hungary,2005,170,HUN
Hungary,2006,300,HUN
Hungary,2007,300,HUN
Hungary,2008,330,HUN
Hungary,2009,270,HUN
Hungary,2010,170,HUN
Hungary,2011,360,HUN
Hungary,2012,450,HUN
Hungary,2013,200,HUN
Hungary,2014,160,HUN
Hungary,2015,250,HUN
Hungary,2016,200,HUN
Hungary,2017,60,HUN
Hungary,2018,0,HUN
Hungary,2019,60,HUN
Hungary,2020,-110,HUN
Hungary,2021,30,HUN
Hungary,2022,190,HUN
Hungary,2023,160,HUN
Latvia,2004,120,LVA
Latvia,2005,110,LVA
Latvia,2006,100,LVA
Latvia,2007,50,LVA
Latvia,2008,130,LVA
Latvia,2009,160,LVA
Latvia,2010,130,LVA
Latvia,2011,150,LVA
Latvia,2012,160,LVA
Latvia,2013,110,LVA
Latvia,2014,100,LVA
Latvia,2015,70,LVA
Latvia,2016,100,LVA
Latvia,2017,30,LVA
Latvia,2018,50,LVA
Latvia,2019,70,LVA
Latvia,2020,-20,LVA
Latvia,2021,40,LVA
Latvia,2022,50,LVA
Latvia,2023,60,LVA
Lithuania,2004,90,LTU
Lithuania,2005,50,LTU
Lithuania,2006,60,LTU
Lithuania,2007,100,LTU
Lithuania,2008,70,LTU
Lithuania,2009,170,LTU
Lithuania,2010,180,LTU
Lithuania,2011,200,LTU
Lithuania,2012,220,LTU
Lithuania,2013,180,LTU
Lithuania,2014,180,LTU
Lithuania,2015,190,LTU
Lithuania,2016,230,LTU
Lithuania,2017,170,LTU
Lithuania,2018,100,LTU
Lithuania,2019,40,LTU
Lithuania,2020,-80,LTU
Lithuania,2021,100,LTU
Lithuania,2022,210,LTU
Lithuania,2023,110,LTU
Poland,2004,480,POL
Poland,2005,350,POL
Poland,2006,380,POL
Poland,2007,310,POL
Poland,2008,510,POL
Poland,2009,470,POL
Poland,2010,400,POL
Poland,2011,670,POL
Poland,2012,700,POL
Poland,2013,550,POL
Poland,2014,660,POL
Poland,2015,550,POL
Poland,2016,710,POL
Poland,2017,440,POL
Poland,2018,220,POL
Poland,2019,340,POL
Poland,2020,-300,POL
Poland,2021,-100,POL
Poland,2022,540,POL
Poland,2023,320,POL
Russia,2004,590,RUS
Russia,2005,600,RUS
Russia,2006,610,RUS
Russia,2007,750,RUS
Russia,2008,950,RUS
Russia,2009,860,RUS
Russia,2010,960,RUS
Russia,2011,1020,RUS
Russia,2012,1280,RUS
Russia,2013,910,RUS
Russia,2014,820,RUS
Russia,2015,650,RUS
Russia,2016,880,RUS
Russia,2017,760,RUS
Russia,2018,640,RUS
Russia,2019,860,RUS
Russia,2020,-150,RUS
Russia,2021,780,RUS
Russia,2022,1980,RUS
Russia,2023,960,RUS
Slovakia,2004,90,SVK
Slovakia,2005,30,SVK
Slovakia,2006,90,SVK
Slovakia,2007,60,SVK
Slovakia,2008,60,SVK
Slovakia,2009,50,SVK
Slovakia,2010,90,SVK
Slovakia,2011,170,SVK
Slovakia,2012,250,SVK
Slovakia,2013,190,SVK
Slovakia,2014,190,SVK
Slovakia,2015,90,SVK
Slovakia,2016,120,SVK
Slovakia,2017,10,SVK
Slovakia,2018,-10,SVK
Slovakia,2019,-20,SVK
Slovakia,2020,-100,SVK
Slovakia,2021,-30,SVK
Slovakia,2022,160,SVK
Slovakia,2023,40,SVK
Ukraine,2004,280,UKR
Ukraine,2005,270,UKR
Ukraine,2006,250,UKR
Ukraine,2007,340,UKR
Ukraine,2008,300,UKR
Ukraine,2009,370,UKR
Ukraine,2010,360,UKR
Ukraine,2011,550,UKR
Ukraine,2012,540,UKR
Ukraine,2013,550,UKR
Ukraine,2014,600,UKR
Ukraine,2015,410,UKR
Ukraine,2016,460,UKR
Ukraine,2017,440,UKR
Ukraine,2018,390,UKR
Ukraine,2019,340,UKR
Ukraine,2020,30,UKR
Ukraine,2021,3550,UKR
Ukraine,2022,1510,UKR
Ukraine,2023,380,UKR
Algeria,2004,10,DZA
Algeria,2005,20,DZA
Algeria,2006,20,DZA
Algeria,2007,30,DZA
Algeria,2008,20,DZA
Algeria,2009,20,DZA
Algeria,2010,20,DZA
Algeria,2011,30,DZA
Algeria,2012,70,DZA
Algeria,2013,50,DZA
Algeria,2014,20,DZA
Algeria,2015,40,DZA
Algeria,2016,30,DZA
Algeria,2017,40,DZA
Algeria,2018,50,DZA
Algeria,2019,50,DZA
Algeria,2020,-10,DZA
Algeria,2021,-20,DZA
Algeria,2022,70,DZA
Algeria,2023,80,DZA
Egypt,2004,920,EGY
Egypt,2005,1020,EGY
Egypt,2006,1240,EGY
Egypt,2007,1290,EGY
Egypt,2008,1010,EGY
Egypt,2009,910,EGY
Egypt,2010,840,EGY
Egypt,2011,1060,EGY
Egypt,2012,1650,EGY
Egypt,2013,1150,EGY
Egypt,2014,940,EGY
Egypt,2015,1100,EGY
Egypt,2016,1140,EGY
Egypt,2017,1150,EGY
Egypt,2018,1170,EGY
Egypt,2019,1110,EGY
Egypt,2020,200,EGY
Egypt,2021,810,EGY
Egypt,2022,1380,EGY
Egypt,2023,1300,EGY
Libya,2004,30,LBY
Libya,2005,10,LBY
Libya,2006,70,LBY
Libya,2007,130,LBY
Libya,2008,240,LBY
Libya,2009,430,LBY
Libya,2010,600,LBY
Libya,2011,30,LBY
Libya,2012,-100,LBY
Libya,2013,-240,LBY
Libya,2014,-30,LBY
Libya,2015,30,LBY
Libya,2016,10,LBY
Libya,2017,30,LBY
Libya,2018,30,LBY
Libya,2019,20,LBY
Libya,2020,0,LBY
Libya,2021,-30,LBY
Libya,2022,40,LBY
Libya,2023,30,LBY
Morocco,2004,40,MAR
Morocco,2005,70,MAR
Morocco,2006,50,MAR
Morocco,2007,50,MAR
Morocco,2008,60,MAR
Morocco,2009,60,MAR
Morocco,2010,80,MAR
Morocco,2011,60,MAR
Morocco,2012,110,MAR
Morocco,2013,90,MAR
Morocco,2014,120,MAR
Morocco,2015,100,MAR
Morocco,2016,100,MAR
Morocco,2017,80,MAR
Morocco,2018,90,MAR
Morocco,2019,140,MAR
Morocco,2020,10,MAR
Morocco,2021,50,MAR
Morocco,2022,140,MAR
Morocco,2023,180,MAR
Sudan,2004,5690,SDN
Sudan,2005,3780,SDN
Sudan,2006,2440,SDN
Sudan,2007,950,SDN
Sudan,2008,820,SDN
Sudan,2009,630,SDN
Sudan,2010,530,SDN
Sudan,2011,390,SDN
Sudan,2012,460,SDN
Sudan,2013,310,SDN
Sudan,2014,350,SDN
Sudan,2015,340,SDN
Sudan,2016,410,SDN
Sudan,2017,350,SDN
Sudan,2018,180,SDN
Sudan,2019,70,SDN
Sudan,2020,30,SDN
Sudan,2021,90,SDN
Sudan,2022,480,SDN
Sudan,2023,200,SDN
Tunisia,2004,10,TUN
Tunisia,2005,-10,TUN
Tunisia,2006,20,TUN
Tunisia,2007,10,TUN
Tunisia,2008,10,TUN
Tunisia,2009,0,TUN
Tunisia,2010,10,TUN
Tunisia,2011,20,TUN
Tunisia,2012,30,TUN
Tunisia,2013,30,TUN
Tunisia,2014,30,TUN
Tunisia,2015,30,TUN
Tunisia,2016,30,TUN
Tunisia,2017,30,TUN
Tunisia,2018,20,TUN
Tunisia,2019,40,TUN
Tunisia,2020,10,TUN
Tunisia,2021,20,TUN
Tunisia,2022,50,TUN
Tunisia,2023,50,TUN
Western Sahara,2004,0,ESH
Western Sahara,2005,0,ESH
Western Sahara,2006,0,ESH
Western Sahara,2007,0,ESH
Western Sahara,2008,0,ESH
Western Sahara,2009,0,ESH
Western Sahara,2010,0,ESH
Western Sahara,2011,0,ESH
Western Sahara,2012,0,ESH
Western Sahara,2013,0,ESH
Western Sahara,2014,0,ESH
Western Sahara,2015,0,ESH
Western Sahara,2016,0,ESH
Western Sahara,2017,0,ESH
Western Sahara,2018,0,ESH
Western Sahara,2019,0,ESH
Western Sahara,2020,0,ESH
Western Sahara,2021,0,ESH
Western Sahara,2022,0,ESH
Western Sahara,2023,0,ESH
South Sudan,2004,0,SSD
South Sudan,2005,0,SSD
South Sudan,2006,0,SSD
South Sudan,2007,0,SSD
South Sudan,2008,0,SSD
South Sudan,2009,0,SSD
South Sudan,2010,0,SSD
South Sudan,2011,20,SSD
South Sudan,2012,90,SSD
South Sudan,2013,130,SSD
South Sudan,2014,320,SSD
South Sudan,2015,210,SSD
South Sudan,2016,410,SSD
South Sudan,2017,200,SSD
South Sudan,2018,90,SSD
South Sudan,2019,20,SSD
South Sudan,2020,10,SSD
South Sudan,2021,70,SSD
South Sudan,2022,80,SSD
South Sudan,2023,70,SSD
Bahrain,2004,70,BHR
Bahrain,2005,100,BHR
Bahrain,2006,40,BHR
Bahrain,2007,30,BHR
Bahrain,2008,80,BHR
Bahrain,2009,20,BHR
Bahrain,2010,100,BHR
Bahrain,2011,60,BHR
Bahrain,2012,70,BHR
Bahrain,2013,60,BHR
Bahrain,2014,60,BHR
Bahrain,2015,80,BHR
Bahrain,2016,90,BHR
Bahrain,2017,70,BHR
Bahrain,2018,90,BHR
Bahrain,2019,70,BHR
Bahrain,2020,20,BHR
Bahrain,2021,90,BHR
Bahrain,2022,110,BHR
Bahrain,2023,150,BHR
Occ Palestinian T,2004,10,PSE
Occ Palestinian T,2005,10,PSE
Occ Palestinian T,2006,10,PSE
Occ Palestinian T,2007,20,PSE
Occ Palestinian T,2008,10,PSE
Occ Palestinian T,2009,10,PSE
Occ Palestinian T,2010,10,PSE
Occ Palestinian T,2011,0,PSE
Occ Palestinian T,2012,0,PSE
Occ Palestinian T,2013,0,PSE
Occ Palestinian T,2014,0,PSE
Occ Palestinian T,2015,10,PSE
Occ Palestinian T,2016,10,PSE
Occ Palestinian T,2017,10,PSE
Occ Palestinian T,2018,0,PSE
Occ Palestinian T,2019,0,PSE
Occ Palestinian T,2020,0,PSE
Occ Palestinian T,2021,-10,PSE
Occ Palestinian T,2022,0,PSE
Occ Palestinian T,2023,0,PSE
Iran,2004,1170,IRN
Iran,2005,1260,IRN
Iran,2006,2030,IRN
Iran,2007,1550,IRN
Iran,2008,2180,IRN
Iran,2009,2360,IRN
Iran,2010,3100,IRN
Iran,2011,3820,IRN
Iran,2012,5020,IRN
Iran,2013,2570,IRN
Iran,2014,2620,IRN
Iran,2015,2460,IRN
Iran,2016,3000,IRN
Iran,2017,2680,IRN
Iran,2018,3440,IRN
Iran,2019,3020,IRN
Iran,2020,590,IRN
Iran,2021,3450,IRN
Iran,2022,5790,IRN
Iran,2023,5840,IRN
Iraq,2004,1950,IRQ
Iraq,2005,2510,IRQ
Iraq,2006,2510,IRQ
Iraq,2007,2460,IRQ
Iraq,2008,4250,IRQ
Iraq,2009,2800,IRQ
Iraq,2010,3150,IRQ
Iraq,2011,2110,IRQ
Iraq,2012,3620,IRQ
Iraq,2013,4720,IRQ
Iraq,2014,4110,IRQ
Iraq,2015,3500,IRQ
Iraq,2016,9840,IRQ
Iraq,2017,3730,IRQ
Iraq,2018,6130,IRQ
Iraq,2019,6420,IRQ
Iraq,2020,0,IRQ
Iraq,2021,3560,IRQ
Iraq,2022,3040,IRQ
Iraq,2023,3070,IRQ
Israel,2004,410,ISR
Israel,2005,390,ISR
Israel,2006,470,ISR
Israel,2007,450,ISR
Israel,2008,250,ISR
Israel,2009,230,ISR
Israel,2010,170,ISR
Israel,2011,240,ISR
Israel,2012,240,ISR
Israel,2013,200,ISR
Israel,2014,150,ISR
Israel,2015,230,ISR
Israel,2016,420,ISR
Israel,2017,160,ISR
Israel,2018,100,ISR
Israel,2019,470,ISR
Israel,2020,-110,ISR
Israel,2021,-170,ISR
Israel,2022,350,ISR
Israel,2023,680,ISR
Jordan,2004,190,JOR
Jordan,2005,110,JOR
Jordan,2006,220,JOR
Jordan,2007,310,JOR
Jordan,2008,260,JOR
Jordan,2009,210,JOR
Jordan,2010,220,JOR
Jordan,2011,240,JOR
Jordan,2012,360,JOR
Jordan,2013,230,JOR
Jordan,2014,270,JOR
Jordan,2015,410,JOR
Jordan,2016,500,JOR
Jordan,2017,400,JOR
Jordan,2018,350,JOR
Jordan,2019,370,JOR
Jordan,2020,70,JOR
Jordan,2021,270,JOR
Jordan,2022,360,JOR
Jordan,2023,380,JOR
Kuwait,2004,80,KWT
Kuwait,2005,150,KWT
Kuwait,2006,160,KWT
Kuwait,2007,180,KWT
Kuwait,2008,320,KWT
Kuwait,2009,350,KWT
Kuwait,2010,410,KWT
Kuwait,2011,520,KWT
Kuwait,2012,310,KWT
Kuwait,2013,210,KWT
Kuwait,2014,240,KWT
Kuwait,2015,190,KWT
Kuwait,2016,270,KWT
Kuwait,2017,70,KWT
Kuwait,2018,100,KWT
Kuwait,2019,110,KWT
Kuwait,2020,20,KWT
Kuwait,2021,330,KWT
Kuwait,2022,370,KWT
Kuwait,2023,660,KWT
Lebanon,2004,1410,LBN
Lebanon,2005,1370,LBN
Lebanon,2006,2120,LBN
Lebanon,2007,1600,LBN
Lebanon,2008,1020,LBN
Lebanon,2009,920,LBN
Lebanon,2010,920,LBN
Lebanon,2011,1370,LBN
Lebanon,2012,1450,LBN
Lebanon,2013,1360,LBN
Lebanon,2014,1420,LBN
Lebanon,2015,1020,LBN
Lebanon,2016,1270,LBN
Lebanon,2017,1330,LBN
Lebanon,2018,1390,LBN
Lebanon,2019,1750,LBN
Lebanon,2020,810,LBN
Lebanon,2021,1620,LBN
Lebanon,2022,1490,LBN
Lebanon,2023,1940,LBN
Oman,2004,110,OMN
Oman,2005,40,OMN
Oman,2006,20,OMN
Oman,2007,70,OMN
Oman,2008,30,OMN
Oman,2009,70,OMN
Oman,2010,0,OMN
Oman,2011,30,OMN
Oman,2012,70,OMN
Oman,2013,90,OMN
Oman,2014,180,OMN
Oman,2015,300,OMN
Oman,2016,250,OMN
Oman,2017,80,OMN
Oman,2018,40,OMN
Oman,2019,-330,OMN
Oman,2020,-100,OMN
Oman,2021,100,OMN
Oman,2022,160,OMN
Oman,2023,260,OMN
Qatar,2004,40,QAT
Qatar,2005,10,QAT
Qatar,2006,30,QAT
Qatar,2007,50,QAT
Qatar,2008,40,QAT
Qatar,2009,50,QAT
Qatar,2010,20,QAT
Qatar,2011,80,QAT
Qatar,2012,70,QAT
Qatar,2013,80,QAT
Qatar,2014,70,QAT
Qatar,2015,130,QAT
Qatar,2016,140,QAT
Qatar,2017,230,QAT
Qatar,2018,220,QAT
Qatar,2019,170,QAT
Qatar,2020,50,QAT
Qatar,2021,160,QAT
Qatar,2022,350,QAT
Qatar,2023,460,QAT
Saudi Arabia,2004,540,SAU
Saudi Arabia,2005,830,SAU
Saudi Arabia,2006,1280,SAU
Saudi Arabia,2007,3490,SAU
Saudi Arabia,2008,3520,SAU
Saudi Arabia,2009,1490,SAU
Saudi Arabia,2010,70,SAU
Saudi Arabia,2011,-330,SAU
Saudi Arabia,2012,-250,SAU
Saudi Arabia,2013,500,SAU
Saudi Arabia,2014,140,SAU
Saudi Arabia,2015,-440,SAU
Saudi Arabia,2016,-190,SAU
Saudi Arabia,2017,80,SAU
Saudi Arabia,2018,1690,SAU
Saudi Arabia,2019,-300,SAU
Saudi Arabia,2020,-2100,SAU
Saudi Arabia,2021,220,SAU
Saudi Arabia,2022,1380,SAU
Saudi Arabia,2023,1910,SAU
Syria,2004,200,SYR
Syria,2005,200,SYR
Syria,2006,240,SYR
Syria,2007,240,SYR
Syria,2008,330,SYR
Syria,2009,240,SYR
Syria,2010,370,SYR
Syria,2011,450,SYR
Syria,2012,470,SYR
Syria,2013,990,SYR
Syria,2014,2650,SYR
Syria,2015,2150,SYR
Syria,2016,8180,SYR
Syria,2017,3190,SYR
Syria,2018,2210,SYR
Syria,2019,940,SYR
Syria,2020,170,SYR
Syria,2021,1210,SYR
Syria,2022,2080,SYR
Syria,2023,2130,SYR
Türkiye,2004,670,TUR
Türkiye,2005,550,TUR
Türkiye,2006,470,TUR
Türkiye,2007,540,TUR
Türkiye,2008,860,TUR
Türkiye,2009,690,TUR
Türkiye,2010,430,TUR
Türkiye,2011,440,TUR
Türkiye,2012,230,TUR
Türkiye,2013,150,TUR
Türkiye,2014,90,TUR
Türkiye,2015,490,TUR
Türkiye,2016,940,TUR
Türkiye,2017,790,TUR
Türkiye,2018,860,TUR
Türkiye,2019,970,TUR
Türkiye,2020,-150,TUR
Türkiye,2021,340,TUR
Türkiye,2022,2610,TUR
Türkiye,2023,2000,TUR
Unit Arab Emir,2004,320,ARE
Unit Arab Emir,2005,420,ARE
Unit Arab Emir,2006,430,ARE
Unit Arab Emir,2007,520,ARE
Unit Arab Emir,2008,540,ARE
Unit Arab Emir,2009,430,ARE
Unit Arab Emir,2010,350,ARE
Unit Arab Emir,2011,450,ARE
Unit Arab Emir,2012,420,ARE
Unit Arab Emir,2013,390,ARE
Unit Arab Emir,2014,630,ARE
Unit Arab Emir,2015,920,ARE
Unit Arab Emir,2016,1150,ARE
Unit Arab Emir,2017,1220,ARE
Unit Arab Emir,2018,1210,ARE
Unit Arab Emir,2019,790,ARE
Unit Arab Emir,2020,480,ARE
Unit Arab Emir,2021,950,ARE
Unit Arab Emir,2022,1400,ARE
Unit Arab Emir,2023,1810,ARE
Yemen,2004,10,YEM
Yemen,2005,10,YEM
Yemen,2006,10,YEM
